id,artist,duration_ms,year,name
4mySToJ5DfPZ2R1qc1oI1o,Harry Chapin,246667,1974,Shooting Star
5ZKZ4wJsIRBCnVJAMXDJ94,Elvis Presley,142933,1974,Spanish Eyes
5e9NVCowEpX2nDDl6IPC4m,Leo Kottke,114400,1974,The Driving Of The Year Nail
6dMHlfmZ8rXoT9058bTiqS,Gladys Knight & The Pips,224400,1974,To Be Invisible
7dHMNB4jNNhIu0se8jPvQy,Gioachino Rossini,189093,1974,Soirées musicales: 8. La Danza
1Zh4CFA85dipcAgETmoLB1,Genesis,181453,1974,Silent Sorrow in Empty Boats - New Stereo Mix
2boMZ4RRtZZZJmW4DVDphK,Jerry Clower,197027,1974,A New Bull
43l4wsDQHRa0lZwwuzSPff,Bob Dylan,171773,1974,Never Say Goodbye
4kA5502d0iiUaczE2XOn8F,Betty Davis,207053,1974,Your Mama Wants Ya Back
4uiq85wVsxlAYPEi8DEiZX,Van Morrison,264787,1974,Comfort You
59MsCF9ngye8EsDo5rJmWm,Betty Wright,247387,1974,Tonight Is the Night
6Rz1YCTWk4woAIVv449bIP,Janis Ian,432200,1974,Stars - Remastered
6bitPlnLpJURxAQhuq1x8r,Charles Mingus,562960,1974,Devil Blues
6r7FKno5MEtYqs1OUV7cYN,John Denver,155960,1974,This Old Guitar - alternate take
08DwW7rnVag6JbXzCLk6jh,Lou Reed,783373,1974,Heroin - Live
0iA7eFEZ0beFqq4hhl6EZb,The Undead,272960,1974,Somebody Super Like You (Beef Constuction Song)
1hdRRrPMx5NkGNaIfutbzU,Big Star,161173,1974,What's Going Ahn
2hGkbsIbb0W8lLRnHelMxQ,Minnie Riperton,255840,1974,Take A Little Trip
5MAv1RGwsagnfxgzB1nYqz,Erkin Koray,199173,1974,Seni Her Gördüğümde
5UlG3lpb5THZeoCGttMA4o,Eric Clapton,298000,1974,Let It Grow
6aP0hSjJIcUFnZgwLFWdx0,Gino Vannelli,183933,1974,Felicia
7mYdpKWlbfUp1gG4J6f2Se,Harry Nilsson,218160,1974,Don't Forget Me
7oJfsfw8IBfPfdrfrHtLHR,"Bobby ""Blue"" Bland",223840,1974,Yolanda
0ct2eQfjNnuiE2Y5c80mr0,Muzak Orchestra,172813,1974,Lady Blue
1PXG5cwmM74RnNMhL2F8Zv,Bachman-Turner Overdrive,224893,1974,Free Wheelin
1TAwUuPkt7Icbfcj8mKknK,The Crusaders,447867,1974,A Ballad For Joe (Louis)
1jTu3tdsoFAZMAJWuYXNof,Rufus & Chaka Khan,181107,1974,Walkin' In The Sun
2M9aZcP4xcDiEvEChmHTsx,Mott The Hoople,204093,1974,The Golden Age of Rock 'n' Roll
51NVK0ivYhzzJUMu1CWbWH,The Beach Boys,149400,1974,Surfin U.S.A.
6RGpKZ6nOkUs7EprEVLNhS,Paul Williams,281187,1974,Phantom's Theme (Beauty And The Beast)
6jCvBgUfwTzpBIMLNKYiGC,Sweet,276467,1974,No You Don't
0gYxMoBktskDz6od1TwVvs,Ray Kennedy,135600,1974,Life At Last
2oA4jAfCVGJVyLywmPGdM6,Abdel Halim Hafez,214506,1974,Awel Mara
2tlcRUdtRaPmEyuU7J1IPs,Ronnie Milsap,175680,1974,Behind Closed Doors
3URo2PsGlTXLgKNxjRkvHe,Oscar the Grouch,172453,1974,I Love Trash
5MlAMeMP0HemnIQMaehZqn,Little Feat,269467,1974,The Fan
5X2scg2jvdsxpZT7eQUpHB,John Lennon,177067,1974,Surprise Surprise (Sweet Bird Of Paradox) - Remastered 2010
5pHf1UpifnEprcCPdSLMfq,Leonard Cohen,159200,1974,Leaving Green Sleeves
6BH7yXu2TGulH6Gdn6zJSI,Joe Pass,212067,1974,Night And Day
6xMMIgQnhR7L8jKNkOPwb3,The Beach Boys,161627,1974,California Girls
76lbYpKnn31T0nnRs5AZXs,Tangerine Dream,477323,1974,Movements Of A Visionary - Remastered 2018
0GUfqcc5Zb6ZaCygB66Z0U,David Allan Coe,181373,1974,Divers Do It Deeper
1hVl3NtSqi6LXZ7pXxHPrC,Wings,78800,1975,Venus And Mars - Remastered 2014
2ebhHwHys4vr3GCwDhOj3e,John Denver,156253,1975,"Please, Daddy (Don't Get Drunk This Christmas)"
3LKYxRZ16ZZ1daIkThMIME,Di Melo,168595,1975,Kilariô
7ctYp2gIPnE79lRzov5k2n,Kate & Anna McGarrigle,192467,1975,Heart Like a Wheel
18t5NjQL6Py6w9M9gc1hNh,Bill Evans,291040,1975,My Foolish Heart
7mPP2cZ3HUfx6M3NhnolrR,The Meters,252333,1975,They All Ask'd for You
1U3upU6WjzDGB4oLEoijsg,Bob Marley & The Wailers,318440,1975,"I Shot The Sheriff - Live At The Lyceum, London/1975"
2HwtWvZQiIYhS6eDzezYuU,Thin Lizzy,188107,1975,For Those Who Love To Live
3d9AUjRiWmXwzpdqNK9kgL,Crystal Gayle,171267,1975,"When I Dream - 7"" Single Version"
53MZpCqPquEhh3gBjI0uop,Waylon Jennings,195493,1975,Let's All Help the Cowboys (Sing the Blues)
5b93ys0IAE8QFDshPpI5CZ,Gordon Lightfoot,168333,1975,Wherefore and Why
6ZPisk0S6Pexy7AYxqEM7E,Fleetwood Mac,258440,1975,Say You Love Me - Early Version
6a2AztTkOImGRfT3NmUdoY,Al Green,186333,1975,Look What You Done for Me
6xZCE4m3Ccf2drbmmPoTii,Neil Young,212850,1975,Drive Back - 2016 Remaster
7uvA7Kh4nJ2OdY32COmpEw,Frank Zappa,158920,1975,Sofa No. 1
008PxAenOk8vPQ0eGYyeet,Don Williams,162373,1975,Ghost Story
4SiR06uFb6GLKJ4MJ11HCN,Jeff Beck,506400,1975,Diamond Dust
1MRidycoVNBWpBTOkD84rX,ZZ Top,115973,1975,Jailhouse Rock - 2005 Remaster
3wAd4rNvSopqKFO0YIJ0zS,Rainbow,198933,1975,Black Sheep Of The Family
1wefTHpKzebYTQXUtZhSKD,KISS,181333,1975,Room Service
3iUS5pEe8CinR7KiQn8LNm,Carl Mann,146729,1975,Mona Lisa
6si18sMc6wa1icTuD9AAQE,Camilo Sesto,111000,1975,Sueño de Pilatos
2c5U3VWVT5tQoFiuoTHuxc,Camilo Sesto,268000,1975,Todo Estará en Paz
0BLTqYBr8hy7Kg2OOt3VGp,Edward Elgar,342680,1975,"Serenade for String Orchestra in E Minor, Op. 20: II. Larghetto"
0zeR2CAiRczGGRIIiMVLYf,Willie Nelson,205000,1975,I'd Have to Be Crazy
292yiMUvysKNUHCjRRrROQ,Tito Puente,156772,1975,El Cayuco
2tUydk5Nqat2ZTjarC7eM3,Bad Company,367373,1975,Call on Me - 2015 Remaster
5d2aKTwOLjNt0I7DheWyVv,Wings,332707,1975,Rock Show - Remastered 2014
1Isj0ik0ssSq8OUJc5AbDT,Ohio Players,234507,1975,Fopp - Single Version
1estdIIGiVlI7Z7u2Fi8om,Kishore Kumar,321507,1975,"Yeh Dosti Hum Nahin - Happy Version/From “Sholay Songs And Dialogues, Vol. 1” Soundtrack"
2IxlLdZ9UZoKg2e756pB7x,Jerry Jeff Walker,229533,1975,Pick Up The Tempo
3f7jtMmhMeHDUWFZSAsdcr,R. D. Burman,234240,1975,"Mehbooba Mehbooba - From “Sholay Songs And Dialogues, Vol. 2” Soundtrack"
4gOC5ylMlc3DGohuXIXt1s,Gordon Lightfoot,168093,1975,Circle of Steel
57ZIrxCXkmZ82u3pLZfKwv,Graham Nash,214400,1975,Carry Me
7KslLfrH5TX62nrSf6kt0Q,John Prine,214692,1975,Saddle in the Rain
2nUdP86O3XTrrsz4KItvQV,Billy Paul,430587,1975,Let's Make a Baby
2wV6F22JUYYhVidQZgcWrH,Led Zeppelin,282320,1975,Sick Again - Remaster
3SANgNwtOdZ7JR6YqJWAch,Fleetwood Mac,233507,1975,Warm Ways - 2017 Remaster
4reBMqmSjr7Oj0Apl40gyt,Frankie Valli & The Four Seasons,361747,1975,Silver Star
0CUTdiwHWlO3VGWHQxpbeo,Brian Eno,156773,1975,Spirits Drifting - 2004 Digital Remaster
0Ll5xn9cgYYWYppP9bcnmK,Steve Hackett,323040,1975,Ace Of Wands - Remastered 2005
2IfygshcMSLVv8b6DbgIoK,Bob Dylan,311333,1975,"Isis - Live at Boston Music Hall, Boston, MA - November 21, 1975 - Evening"
2KXYEZUVOOXsa1jMdWTmPI,Paul Desmond,136533,1975,Balcony Rock
7BN9g4rUzUyITyHpb2ObA1,The Marshall Tucker Band,390573,1975,Can't You See
7Hcp4hERmrQvXNx4jtYBst,Guy Clark,206640,1975,She Ain't Going Nowhere
18X51OL4XNiOLtqKaRNxvN,KISS,161360,1975,Love Her All I Can
29oTCXGeFDPWaiGw2K8xDp,Ohio Players,319733,1975,Honey
2gjLi2PuS3jBmaLF1JOqKb,Elton John,385067,1975,Street Kids
42fHAZtA3XSE1s7C0qqx8P,Gordon Lightfoot,166293,1975,Bitter Green
4tUxMI86BkRUeZ30428JtE,Neil Young,296731,1975,Speakin' Out - 2016 Remaster
52ptukAuDj4A1zmAjGUa0y,Amanaz,160177,1975,Amanaz
6j2imduDtTP1vvAG4RNaVa,Mohammadreza Shajarian,206890,1975,Ghateye Zarbiye Rast
0oAXMmrnG84NA5t5Rwqquf,kalapana,178384,1975,What Do I Do - Remastered
1Y5B1TggbMqAOyauUOl2nT,Neil Young,145053,1975,World on a String - 2016 Remaster
51J8DdxiuBikyP2Gd48jFl,Paul Simon,245280,1975,Silent Eyes
5KeIjgCucBbUvmJ0K4YU2n,Chocolate Milk,274880,1975,Time Machine
6w3ZSpQaRflvIkpfPI37Sx,Mohammadreza Shajarian,74031,1975,Chaharmezrab Tar Va Tombak
73GLwlOrimPn0JNq4t555r,Paul Desmond,198533,1975,Summer Song
7dYSjmP67jz7oiQhCUlmZa,The Charlie Daniels Band,274000,1975,Damn Good Cowboy
3lXXHpUSHFEl0CDQt4ekJ2,Led Zeppelin,389480,1975,Everybody Makes It Through - In the Light; Early Version / In Transit
6WNVSrRXpWLcBRahfCvNvi,Camilo Sesto,233000,1975,Obertura
6hzqAmGSQv3Sb5tY0WB8RA,The Walker Brothers,343067,1975,No Regrets
7fA9fAzkCyBQ8Ln2a7MK81,Carly Simon,221253,1975,Legend In Your Own Time
7hWSPGUmcME2DnluQiYD0d,Elton John,327107,1975,I Feel Like A Bullet (In The Gun Of Robert Ford)
0CycZ8pvvdqSyBxJLapOOI,Cortex,31280,1975,"Sabbat, pt. 3"
30PBsUsRVY3TWazEk2Hv4y,Fatback Band,198600,1975,Yum Yum (Gimme Some)
3pFPIl0YfhqTnSnqZ7XFyy,"Earth, Wind & Fire",378293,1975,See the Light
5VOn77I33COHCt54YuIcGx,Mohammadreza Shajarian,327419,1975,Edameye Avaz Leylio Majnon Va Foroud Neyrize Saghir Va Kabir
5tfKAGpQZpTd4afl0ZjUsF,The Jackson 5,380227,1975,Forever Came Today
7vRaa8kA1CF8aDg6cLQZUU,Fleetwood Mac,264733,1975,World Turning - 2017 Remaster
3S3c2DmBhih5bOWciUPwLt,Bob Dylan,327627,1975,Goin' to Acapulco
4EbpJPuvnhDGZGbixDK3ZI,Johnny Cash,207693,1975,The Night They Drove Old Dixie Down
528h3zRQJDBuffcUwUuOcl,Willie Nelson,264133,1975,Angel Flying Too Close to the Ground
0EOhH2L1RVEvssIltBES3E,Julio Iglesias,171360,1975,"A Veces Tu, A Veces Yo"
0hnM4ve8cnqwCWwHZ2ORqt,Mohammadreza Shajarian,232098,1975,Edameye Avaz Razavi Foroud Roohafza Tahrire Busalik Va Sepehr
2HCxr7MRt7iTevb58uwd9o,Johnny Cash,171333,1975,I Got a Boy and His Name Is John (with June Carter Cash)
2iKBwP3nXg9EtaW6IckERw,Franz Schubert,362960,1975,"4 Impromptus, Op. 90, D. 899: No. 3 in G-Flat Major"
3r0Tk9ibA2KT1KiLGIuKXA,Joni Mitchell,244800,1975,Don't Interrupt the Sorrow
57PVyEmNMlBoAzEF4KNRyU,Mohammadreza Shajarian,107468,1975,Chaharmezrab
5WLLyrmeL4JNoYpddNgzaq,Mohammadreza Shajarian,174864,1975,Taknavaziye Tar
1BacT2YIvGdosxOjhuk5XV,Ismael Miranda,331133,1975,Cipriano Armenteros
26IvcyXmoBJ1lVDH2duzaw,Willie Nelson,288093,1975,City of New Orleans
2ljs8aTckRnCuQP9MxqoFO,Bad Company,314600,1975,Feel like Makin' Love - 2015 Remaster
6BNg8HwUo6Txd9mYAPgpMh,Fatback Band,225800,1975,Let the Drums Speak
6NfBJP8DpvJuQ87PsXesmj,Grateful Dead,316756,1975,King Solomon's Marbles - 2013 Remaster
79l9VLl8qlBPnThfX5wETO,Mohammadreza Shajarian,198635,1975,Kar Amale Rastpanjgah
4PyD4JoOs8Moomc3vhOxmq,"Earth, Wind & Fire",460867,1975,Sun Goddess - Live
6Dm8KFeZ5RaYNmU5g8QdBt,Richard Pryor,324227,1975,Nigger WIth a Seizure - Remastered Version
1cigWAI69aQliu1CE15jZd,Bob Dylan,235000,1975,"Tonight I'll Be Staying Here with You - Live at Montreal Forum, Montreal, Quebec - December 1975"
47GQVs1FMvoyxQmkCsKEOe,Brides Of Funkenstein,306960,1975,Disco to Go
4a4w3GRGzHlgZAXeEQRYry,Frank Zappa,163160,1975,Sofa No. 2
6MRNuzHUVYIFPFmHeKcjoI,Jeff Beck,309800,1975,Air Blower
0c7566F2Aloxllc5ymgwWG,Richard Pryor,101627,1975,Niggers vs. The Police - Remastered Version
2phl4DOQBYXKct9O5uXh2Z,Fleetwood Mac,160787,1975,Blue Letter - 2017 Remaster
6WIhIJLxVgqAN4XwvlEPRM,Takeshi Inomata,342560,1975,アイル・リメンバー・ユー
00nu8EQxGDlXvdgBsQRD41,Henri Texier,262360,1975,Amir
0te0pRryExWCeEGZGdO92s,Commodores,353800,1975,This Is Your Life
1fdQg2yrTYCMOviVCw1Xdh,Art Garfunkel,231640,1975,I Believe (When I Fall In Love It Will Be Forever)
5VwrpYZ4Fx3a7NvcvzgtYG,John Denver,199413,1975,Song of Wyoming
5qDAVN0mwalEcpBxeLukSc,Johnny Cash,85000,1975,Dinosaur Song
02MiyVckOBtygUOEDnV7Pd,Queen,210800,1975,'39 - Remastered 2011
0YnFg6z63sj1oF6lRPcE30,Barry Manilow,290853,1975,As Sure As I'm Standing Here
2kPFIXBQbmJJa9ilPq7Qyc,Amanaz,267895,1975,Africa
2rxxoemGoTYUlbi29PDDeD,Burning Spear,194280,1975,Live Good
5j2kGlGnZ2T6nJb2FRG2Jm,Tim Maia,738400,1975,Rational Culture
6BFM4yXyMfuMuD9ecYOMzr,Emmylou Harris,240146,1975,Sweet Dreams - 2003 Remaster
6ycMzEaKlHHDJkHjUjEpzk,KISS,237958,1975,Got To Choose - Live/1975
1OuBKABL5UuHNCKdqV3nz0,Jeff Beck,196240,1975,Thelonius
27p3VQgtjw39bLo74MThj3,Queen,172267,1975,You're My Best Friend - 1991 Bonus Remix
2V97gq3ENtfKSEor21yVgx,Donald Byrd,313160,1975,Stepping Into Tomorrow
4Oi0aCr7R0gN6WJSKtdANr,Bob Dylan,107360,1975,Odds and Ends
4fZu63uf6TgH6AsYt8VEJt,James Taylor,196040,1975,Lighthouse - 2019 Remaster
5SQitjJKnNQwja2LMNnGg3,Gordon Lightfoot,180200,1975,Cold on the Shoulder
629ribrku1CI6lYRTXs9NF,Cortex,200653,1975,"Sabbat, pt. 2"
6hwFYokKsYcft5VzwRcLP3,Willie Nelson,214267,1975,Blue Skies
7fFb4IeKw4Y6vf4K0NwXHJ,Neil Young,233751,1975,Lookout Joe - 2016 Remaster
2tg4rjmtZYr5nG7PfZLtEg,St. Louis Jesuits,132107,1975,Sing to the Mountains
3LWp5jEluWDgblUQfhRkeU,Gordon Lightfoot,228640,1975,Affair on 8th Avenue
3fGNEVwPUykuWKsFFx2xAX,The Main Ingredient,274693,1975,Rolling Down a Mountainside
4NnkeCCGKqHJTBJSGVUZtu,Cecilio & Kapono,262400,1975,You And Me
4ndQGOHsgbs8ep0Di0Uh1W,Electric Light Orchestra,234853,1975,Down Home Town
626F8maJSf76OASLsnShlq,Waylon Jennings,173200,1975,Good Hearted Woman
0VUjKEQA4M9Sqb362LjEDz,Tamba Trio,160000,1975,3 Horas da Manhã
4L4VOrYxRyMh0nR9s0nLs7,Thin Lizzy,209773,1975,Freedom Song
4oICXvaV2jxxCqvcA2K7gn,Ralfi Pagan,269267,1975,Loneliness Loneliness
62FeH9Dsf41Id79c6tZ4qL,Little Feat,265560,1975,One Love Stand
62W5VouctXG9jggZdHaEi1,Mandrill,261945,1975,Livin' It Up
1lbHzBlfaQ5mhzpwIB02VC,Commodores,204760,1975,I'm Ready
3kzmI3qZbtBKcVfiUyT2xI,Alice Cooper,196800,1975,Department of Youth
5hO2SJYP4vsO6h7ms8Rvyg,Chris de Burgh,311573,1975,A Spaceman Came Travelling
6RZYzVk2IG0PhhF3PMbLSQ,Cortex,61547,1975,"Sabbat, pt. 1"
6szB4qVbrBpPRx3bDJh4Mo,Paul Desmond,285240,1975,Stardust
1N1gH4mAAnl35FYzTumQOz,Juan Gabriel,236853,1975,A Mi Guitarra
3QtkExf631dUKScg3FOcGp,Waylon Jennings,178493,1975,I Recall a Gypsy Woman
404MK1TaEDoCGnr5MsgY6f,Hui Ohana,220573,1975,Kanaka Wai Wai
42D4UVpki8bn02cS01Ujcb,Richard Pryor,208200,1975,I Hope I'm Funny - Remastered
5aspFJNTT2prR3NMm2IVUH,Joe Dassin,200133,1975,Salut
6lzGqGUkBbx1IGjWiBlfnI,Ronnie Milsap,176973,1975,(I'd Be) A Legend in My Time
7eeh7pqroUD2k5vv9lRjga,Stanley Clarke,280840,1975,Silly Putty
0pgdFiV8n43HAw5OGY84YH,The Bothy Band,273853,1975,The Kesh Jig/Give Us a Drink of Water/The Flower of the Flock/Famous Ballymote
4TYBQxBWjfmgxqv9Y7qeeb,Carole King,260333,1975,Chicken Soup with Rice
5s7lMUrpgmrUnY5VT9HhN6,Paul Simon,278760,1975,Gone at Last (Original Demo with The Jessy Dixon Singers)
779CxDIcfDXFgPWFXyb41p,George Harrison,272840,1975,Can't Stop Thinking About You
7G8PcLMeMeUpd6IsEpBrVu,Trio Los Condes,204200,1975,Odiame
3sjMzoWNoKIiyzJLE28CMX,Manolo Otero,215227,1975,"Todo el tiempo del mundo ""Soleado"" - 2015 Remaster"
53AvuxvXPycM8U8MpDPIVV,Vangelis,243933,1975,"Theme from the TV Series ""Cosmos"" (Heaven and Hell, 3rd Movement)"
7Ih3kh2cht4eEXlhjvNzvP,KISS,155667,1975,Anything For My Baby
03x9oCo8S4dJv8fxhrhWe1,KISS,325773,1975,Cold Gin - Live/1975
1WRC4Szy06yqktnqaEQ4kv,Gordon Lightfoot,183573,1975,Old Dan's Records
2WPHpOOrSoDBOEnV8Cv76w,Leonard Cohen,306960,1975,Famous Blue Raincoat
5UoBmpb4VHNBbKjxmL8WGe,Patti Smith,241267,1975,Break It Up
5pNVGmFkq4bT98sRxdA7Xv,Steeleye Span,251747,1975,All Around My Hat - 2009 Remaster
0l1rayoUd1Se4E4OqA4hdc,Grateful Dead,271867,1975,Franklin's Tower - 2006 Remaster
5JoYwJrmVbeVEc8BaACcyK,Camilo Sesto,286000,1975,Canción de Judas
5SD4dgRRKLfvwDh6XWmnGK,America,211627,1975,Old Virginia
66juz7XEijXRIMtFXYtuSi,Héctor Lavoe,204000,1975,Un Amor De La Calle
75dIo3D9OYTY9d3Cm9efcV,Don Williams,158093,1975,The Ties That Bind
63eDWEPplirGz51yew1vFt,Leonard Cohen,337707,1975,"So Long, Marianne"
6SGyIqFinpL3bwsvmCrijd,Rainbow,233173,1975,Still I'm Sad
01pTpvBghy8H9l7IGWOq5r,Led Zeppelin,521107,1975,Driving Through Kashmir - Kashmir Rough Orchestra Mix
0UT1w3yR9wyArqlAFn3Epj,James Taylor,346280,1975,Love Songs - 2019 Remaster
1w2iGQPcX3HdVQf41KDAhY,KISS,215240,1975,Parasite - Live/1975
2C4ynPPYQcdc7hAdvkScef,Loggins & Messina,395893,1975,Danny's Song/A Love Song/House At Pooh Corner/Thinking Of You
6rdqOrVDOSrTCuty0748AV,Donald Byrd,308427,1975,Change (Makes You Want To Hustle)
1EREYIHw9aqgUBYlTl7wGJ,Dyango,252413,1975,"Alma, corazón y vida"
29XAF3CXAN2LqHIGRNmnc1,Barry White,253840,1975,I'm Gonna Love You Just A Little More Baby - Single Version
35pxf40aAH6DJgnyp9OHii,Willie Nelson,170800,1975,Midnight Rider
40P5fjk0H3Zo7yBW9zQbBR,Patti Smith,354533,1975,Gloria: In Excelsis Deo
40t4frYMc6QB1jt8hjrtuX,Alice Cooper,257667,1975,Some Folks
4cBPU7tfJrAKeOfZlpfSMn,Jerry Jeff Walker,230507,1975,I Love You
7g19w1mQPVn4qE2rZmCPDb,The Marshall Tucker Band,264360,1975,Bound and Determined
0dwj56FkPXIHMpXY1AwKhX,Frank Zappa,158613,1975,Can't Afford No Shoes
1Hd1LiHrVX7lWEXiZZQZgY,The Headhunters,579533,1975,God Make Me Funky
2i4nfMalkKDkp7wIwUImqT,Art Garfunkel,215573,1975,Break Away
6UdOlAINTk0Z7fqJf4VYVN,War,169227,1975,In Mazatlan
1JIxlkSM64BUOpMkSDOvwT,Johnny Pacheco,297480,1975,Guaguancó Pa’l Que Sabe
30yqK9uSBaV0OXkRVwJmva,Camel,192093,1975,The Snow Goose
3tlIFVwnp2lRfjRaSYxtT0,Patti Smith,200107,1975,My Generation - Live
72k7Q2YcTWz8QfXQvg5Mze,Frank Zappa,325893,1975,Florentine Pogen
13ZifhIOWvvoT9HuXb6TWs,KISS,168960,1975,Two Timer
14OZNbZZ2qCYoe9dZGCnmV,James Taylor,165440,1975,Sarah Maria - 2019 Remaster
1CWVgK3pzT7io5YsCX9FB0,KISS,163773,1975,Getaway
7yIHQMWVXWtvzp2wCLIx3v,KISS,185067,1975,C'mon And Love Me - Live/1975
0sWkzz4ERjuAtdp3wdsrfP,Los Terricolas,232966,1975,Nostalgia
1jGg7d29top2TdOpVbtbXe,Chris Squire,253493,1975,Hold Out Your Hand
2ltJr7zvk7LhNLtkOCtf2i,Grateful Dead,187502,1975,Sage & Spirit - 2013 Remaster
3LisyzjjwJM3exOcrIEdcZ,Original Broadway Cast,313133,1975,Cell Block Tango
43cGgeDAfpuICY6fONhGzA,The Statler Brothers,189667,1975,Thank You World
4VPvbrdggpcASvOfMvE1iF,Janis Ian,200813,1975,From Me to You - Remastered
5rLFHRGB23R7hSSvEzJU6B,Frank Zappa,359653,1975,Carolina Hard-Core Ecstasy
0yd9m3ONLhwp6zn6VVjhPG,Wayne Shorter,304813,1975,Beauty and the Beast
1G9Zji13IlCad7EL8Hs0AM,Johnny Cash,168493,1975,My Old Kentucky Home - (Turpentine and Dandelion Wine)
1QbkWJs25FrFHLlgUhjldI,Robert Fripp,152062,1975,An Index Of Metals II
1oxUiD6kR2UWYnIutS33pF,Barry White,274267,1975,"You're The First, The Last, My Everything"
30Z7pTjzOSbTEbkJ0slFzg,Eric Clapton,450533,1975,Further On Up The Road - Live
3okKVZgaeql0vACn0kwMvY,The Marshall Tucker Band,223760,1975,It Takes Time
5EjQaJepqPcGG2NQM9fNPG,Creme Soda,171128,1975,Keep It Heavy
642U3n2uOkip6RIbLcUCwp,Bad Company,379880,1975,Shooting Star - 2015 Remaster
7G7GxwxPRGqUC4OoSv9iZu,Estrellas De Plata,175200,1975,Juan el Pescador
7jW1qSS0NJciZQ4lzPCSwk,Queen,223173,1975,Death On Two Legs (Dedicated To...) - Remastered 2011
63RtRAGENJvFw4oGcOJ29L,J.J. Cale,172827,1976,The Woman That Got Away
6uMVhDeEggpgKdSAjqtCdw,Bootsy Collins,411867,1976,Stretchin' Out (In a Rubber Band)
21wOSmPAIfOcM0Uv2oJi9P,The Modern Lovers,123853,1976,Government Center
3nKhnU9IYG8y52LKJ1YI1g,Marvin Gaye,263987,1976,After The Dance - Instrumental
5sBI6UV3FULOhARmClbJS1,Gregory Isaacs,191293,1976,Extra Classic
1M3MUcSSE0CF3cCEJO4v4l,鈴木 弘,614373,1976,ウォーク・トール
4ELci11RbWims5eBArAURW,Bob Seger,503133,1976,Let It Rock/Little Queenie - Live In Detroit/1975
5xv5oiWRCgMUcd6dycpT7j,Pat Metheny,327173,1976,Sirabhorn
6veLVjaedpQvpyin0MG8O4,Peter Tosh,191400,1976,WHY MUST I CRY
7EnTL86j0jXu2IHEw14piE,Ella Fitzgerald,306467,1976,'Tis Autumn
6RzC2bC5EdPnBJAERelmnx,The Modern Lovers,152293,1976,I Wanna Sleep In Your Arms
0HiT4oRA2ZAmbNIWDHvnX3,Brick,244240,1976,Southern Sunset
3I3g0KOBdQpCE7aviLoFfH,Jean-Luc Ponty,188640,1976,New Country
6DlYVW2A5tBGwyrVYQnGsO,Pyotr Ilyich Tchaikovsky,118787,1976,"Swan Lake, Op.20, Act I: 6. Pas d'action (Andantino quasi moderato - Allegro)"
1x4JpbTxFQmeaOBjv53PZz,Rigo Tovar,207720,1976,Amor Imposible
3JTpqsawvuvqSRqEXGPLAK,Waylon Jennings,129973,1976,I Ain't The One (with Jessi Colter)
4ugBXQVxTzKLmdCRL7yRRa,Elvis Presley,127453,1976,Hurt
0GbvNMjTXRaNordYZx2dTv,The J. Geils Band,240173,1976,Where Did Our Love Go - Live
0ffiZMtdzQcF9EbqgCyVoa,Barbra Streisand,229293,1976,Watch Closely Now
2cguNnsH479CUg6FxHJg1a,George Benson,549733,1976,Down Here on the Ground
4gY07XF01nlzHuPNlMFnBe,ZZ Top,263627,1976,It's Only Love
6KPulAqVTsjT18PKSGNZv6,Rush,139600,1976,The Temples Of Syrinx - Live
0GEMqWyxl6gGHWFnFkB9Cc,Tower Of Power,186733,1976,You Ought to Be Havin' Fun
2Z4IoVFtLSKVJBPJZ7Cz4T,Rush,271067,1976,Overture - Live
6eco7d0bNN7iQWTaUW3qdf,Sattar,232907,1976,Shazdeh Khanoom
2l1V1EVqBgdyZ4avBgNj8I,Tom Petty and the Heartbreakers,238573,1976,Luna
5oKsckVC5WNAe4RnokkNqd,Burning Spear,233707,1976,Black Wa-Da-Da (Invasion)
6HnFPoxGjTsXe9AZO4rrvd,David Bowie,166787,1976,"John, I'm Only Dancing - 2012 Remaster"
7JuqNiRZcLsPqa33eMFwyP,Dexter Wansel,349707,1976,Life on Mars
0Bai1PH7iW2zeS2eX4HGxd,Bill Withers,190693,1976,I'll Be with You
19pM2X8hdrLb8YW0WegADR,Mother's Finest,247693,1976,Fire
4URLJkB6D5QxvOB7H3kmGI,John Handy,417960,1976,Hard Work
5M9JYhCEojXoMJbWa03i9F,Mighty Diamonds,171160,1976,I Need A Roof - 2001 Digital Remaster
4fSjTqnaQP4FBcO8NLOFc9,Marvin Gaye,390173,1976,Come Live With Me Angel
5lT5cSoSC4Rpix5uVZyCwI,Thin Lizzy,270000,1976,The Boys Are Back In Town
6PyQp5EO05bC0XOcjLzvX5,Waylon Jennings,172000,1976,Under Your Spell Again (with Jessi Colter)
6vNjM0B50Q9Aotm9hrzfAa,Rod Stewart,378507,1976,The Killing of Georgie (Pt. I and II) - 2009 Remaster
4beiXrs3Idfq3tGb7IzULw,James Taylor,318760,1976,Steamroller - 2019 Remaster
4qyrNAJUxJKRpYlTIZRL5O,Cloud One,271573,1976,Dust to Dust
5y6ZSk8B59M17VLCeSjdOy,Joan Baez,219533,1976,Forever Young - Live On Tour / 1975
0GHHh3FQYeP5PRkAZahrkd,Wings,321333,1976,Wino Junko - Remastered 2014
0eAcyscDIMa94ZxSwNfVZE,George Harrison,254053,1976,This Song - Remastered 2004
2xK5iavzHDqn0US3772gxl,Willie Nelson,159760,1976,"You Left A Long, Long Time Ago"
